1463	1578	0.00518976
1464	1578	-0.0108314
1465	1578	-0.00584706
1466	1578	-0.0159485
1511	1578	0.00415906
1512	1578	0.00103214
1575	1578	0.0055845
1576	1578	-0.000170858
1577	1578	0.000756615
1578	1578	0.055936
1625	1578	0.00381491
1626	1578	-0.00721716
1695	1578	-0.00353876
1696	1578	-0.00377249
1697	1578	-0.00431947
1698	1578	-0.0121883
1419	1579	-0.0187801
1420	1579	0.00440007
1467	1579	-0.00880436
1468	1579	0.0145994
1519	1579	-0.0137136
1520	1579	-0.0121559
1521	1579	-0.00335866
1522	1579	-0.00342567
1531	1579	-0.00144006
1532	1579	-0.00128498
1579	1579	0.0753791
1580	1579	-0.00489807
1631	1579	-0.00525353
1632	1579	0.0110338
1639	1579	-0.0100733
1640	1579	-0.0111164
1699	1579	-0.0139555
1700	1579	0.00284781
1419	1580	0.00441792
1420	1580	-0.0047402
1467	1580	0.0147109
1468	1580	-0.0194128
1519	1580	-0.0123676
1520	1580	0.000413662
1521	1580	-0.00344808
1522	1580	-0.0143477
1531	1580	-0.00123466
1532	1580	-0.0138439
1579	1580	-0.00489807
1580	1580	0.0738177
1631	1580	0.0109017
1632	1580	-0.0169696
1639	1580	-0.0109333
1640	1580	-0.00118424
1699	1580	0.00285127
1700	1580	-0.00373285
1425	1581	-0.00141029
1426	1581	-0.00289816
1469	1581	-0.0100843
1470	1581	-0.00294119
1533	1581	-0.0019384
1534	1581	0.00576698
1581	1581	0.0524381
1582	1581	-0.00822561
1583	1581	-0.00993471
1584	1581	0.0049315
1641	1581	-0.0126429
1642	1581	0.00545697
1703	1581	-0.0136016
1704	1581	-0.0032796
1705	1581	-0.00108297
1706	1581	0.00487103
1909	1581	-0.0017429
1910	1581	-0.00368192
1425	1582	-0.00287973
1426	1582	-0.00575468
1469	1582	-0.00291247
1470	1582	0.00455846
1533	1582	0.00580593
1534	1582	-0.017331
1581	1582	-0.00822561
1582	1582	0.0527923
1583	1582	0.00492559
1584	1582	-0.00725659
1641	1582	0.00545906
1642	1582	-0.00763379
1703	1582	-0.00323222
1704	1582	0.00422592
1705	1582	0.00475487
1706	1582	-0.0180652
1909	1582	-0.00369542
1910	1582	-0.00553544
1371	1583	-0.00130032
1372	1583	-0.00250644
1431	1583	-0.00873467
1432	1583	-0.00331252
1469	1583	-0.00196564
1470	1583	0.00500707
1581	1583	-0.00993471
1582	1583	0.00492559
1583	1583	0.0410215
1584	1583	-0.00599571
1593	1583	-0.00749711
1594	1583	0.00321642
1701	1583	-5.29898e-06
1702	1583	0.00306918
1705	1583	-0.00960352
1706	1583	-0.00177946
1905	1583	-0.00198021
1906	1583	-0.00262412
1371	1584	-0.00247416
1372	1584	-0.00611059
1431	1584	-0.00320722
1432	1584	0.00310969
1469	1584	0.00499975
1470	1584	-0.0162052
1581	1584	0.0049315
1582	1584	-0.00725659
1583	1584	-0.00599571
1584	1584	0.0421123
1593	1584	0.00321969
1594	1584	-0.00425677
1701	1584	0.00303297
1702	1584	-0.0113155
1705	1584	-0.00186619
1706	1584	0.00379512
1905	1584	-0.00264064
1906	1584	-0.00387249
1345	1585	-0.0245921
1346	1585	0.000853908
1427	1585	-0.0151775
1428	1585	0.0185471
1529	1585	-0.0136269
1530	1585	-0.0194835
1535	1585	-0.00390275
1536	1585	0.000335286
1585	1585	0.0968468
1586	1585	-0.00347303
1649	1585	-0.0163828
1650	1585	0.00256087
1693	1585	-0.00565603
1694	1585	-0.00305055
1707	1585	-0.00701829
1708	1585	-0.0132343
1799	1585	-0.0104905
1800	1585	0.0169443
1345	1586	0.000913872
1346	1586	-0.00380074
1427	1586	0.018957
1428	1586	-0.0174648
1529	1586	-0.0194598
1530	1586	-0.00450063
1535	1586	0.000311948
1536	1586	-0.020018
1585	1586	-0.00347303
1586	1586	0.101224
1649	1586	0.00251695
1650	1586	-0.00372629
1693	1586	-0.00320834
1694	1586	-0.026953
1707	1586	-0.0130287
1708	1586	-0.00261461
1799	1586	0.0164701
1800	1586	-0.0221464
1433	1587	-0.00489771
1434	1587	-0.00485924
1471	1587	-0.00643767
1472	1587	0.013588
1587	1587	0.0790333
1588	1587	-0.00576712
1589	1587	-0.0159582
1590	1587	0.00624593
1651	1587	-0.0146864
1652	1587	-0.0129362
1709	1587	-0.00458821
1710	1587	0.0107009
1711	1587	-0.0161471
1712	1587	0.00459526
1715	1587	-0.013603
1716	1587	-0.00828993
2889	1587	-0.00271499
2890	1587	-0.00327755
1433	1588	-0.00485865
1434	1588	-0.0207468
1471	1588	0.0132945
1472	1588	-0.0300073
1587	1588	-0.00576712
1588	1588	0.0864631
1589	1588	0.0061829
1590	1588	-0.00687212
1651	1588	-0.0126692
1652	1588	0.00372216
1709	1588	0.0108967
1710	1588	-0.021136
1711	1588	0.00468357
1712	1588	-0.00472843
1715	1588	-0.00848298
1716	1588	0.00477059
2889	1588	-0.00327967
2890	1588	-0.0114651
1373	1589	-0.00550731
1374	1589	-0.00639811
1471	1589	-0.0174036
1472	1589	-0.010214
1537	1589	-0.00306761
1538	1589	0.00945203
1587	1589	-0.0159582
1588	1589	0.0061829
1589	1589	0.0729368
1590	1589	-0.00336515
1713	1589	-0.0114192
1714	1589	0.00545141
1715	1589	-0.00106348
1716	1589	0.00665229
1921	1589	-0.0136467
1922	1589	-0.00394928
2027	1589	-0.00487068
2028	1589	-0.00381207
1373	1590	-0.00639366
1374	1590	-0.0189186
1471	1590	-0.00992841
1472	1590	0.00766441
1537	1590	0.00877942
1538	1590	-0.0283073
1587	1590	0.00624593
1588	1590	-0.00687212
1589	1590	-0.00336515
1590	1590	0.0803613
1713	1590	0.00540139
1714	1590	-0.00731908
1715	1590	0.00715425
1716	1590	-0.0190054
1921	1590	-0.00407959
1922	1590	0.00173268
2027	1590	-0.00381418
2028	1590	-0.0093359
1369	1591	-0.0149433
1370	1591	0.0136036
1423	1591	-0.0165091
1424	1591	0.000528714
1475	1591	-0.00303506
1476	1591	0.0017446
1531	1591	-0.00580674
1532	1591	-0.0117659
1591	1591	0.0715675
1592	1591	-0.00849083
1639	1591	-0.000847451
1640	1591	5.74817e-05
1653	1591	-0.0161022
1654	1591	0.013091
1717	1591	0.00126657
1718	1591	-0.0106573
1923	1591	-0.0155902
1924	1591	0.00188867
1369	1592	0.0137085
1370	1592	-0.0139655
1423	1592	0.000544628
1424	1592	-0.00302962
1475	1592	0.00172537
1476	1592	-0.0148135
1531	1592	-0.0118925
1532	1592	-0.00332977
1591	1592	-0.00849083
1592	1592	0.0658706
1639	1592	5.54079e-05
1640	1592	-0.0114213
1653	1592	0.0129941
1654	1592	-0.0158427
1717	1592	-0.0105312
1718	1592	0.000463685
1923	1592	0.00188651
1924	1592	-0.0039318
1431	1593	-0.00384714
1432	1593	0.00682156
1473	1593	-0.00400992
1474	1593	-0.00357849
1541	1593	-0.00501819
1542	1593	-0.0061081
1583	1593	-0.00749711
1584	1593	0.00321969
1593	1593	0.0375028
1594	1593	-9.59427e-05
1701	1593	-0.00807607
1702	1593	-0.00110261
1719	1593	-0.00428439
1720	1593	-0.00261496
2937	1593	0.00104708
2938	1593	0.00176171
2939	1593	-0.00581708
2940	1593	0.00169714
1431	1594	0.00631997
1432	1594	-0.020177
1473	1594	-0.00354024
1474	1594	-0.014843
1541	1594	-0.00563501
1542	1594	0.00598037
1583	1594	0.00321642
1584	1594	-0.00425677
1593	1594	-9.59427e-05
1594	1594	0.0435895
1701	1594	-0.00120473
1702	1594	0.00172343
1719	1594	-0.00267368
1720	1594	-0.00438107
2937	1594	0.00179969
2938	1594	-0.00557268
2939	1594	0.00181353
2940	1594	-0.00206279
1475	1595	0.00144066
1476	1595	-0.00836554
1539	1595	-0.0103299
1540	1595	-0.00105669
1595	1595	0.0449234
1596	1595	-0.00677271
1647	1595	-0.0131301
1648	1595	0.00809779
1717	1595	-0.00333121
1718	1595	0.00176464
1723	1595	0.00127507
1724	1595	-0.00562631
1857	1595	-0.00235876
1858	1595	0.00211316
1925	1595	-0.0123182
1926	1595	0.00938304
2033	1595	-0.00617103
2034	1595	0.000462617
1475	1596	-0.0084066
1476	1596	-0.00317678
1539	1596	-0.00104589
1540	1596	-0.0014395
1595	1596	-0.00677271
1596	1596	0.047031
1647	1596	0.00828464
1648	1596	-0.00609831
1717	1596	0.00175797
1718	1596	-0.0129955
1723	1596	-0.00562585
1724	1596	-0.00258741
1857	1596	0.00215308
1858	1596	-0.00781287
1925	1596	0.0092022
1926	1596	-0.0123731
2033	1596	0.000453153
2034	1596	-0.000547567
1379	1597	-0.0248598
1380	1597	0.00182702
1381	1597	-0.00630178
1382	1597	-0.00135057
1477	1597	-0.0141117
1478	1597	-0.0232599
1525	1597	-0.017268
1526	1597	0.000567165
1543	1597	-0.0116902
1544	1597	0.0248921
1597	1597	0.106698
1598	1597	-0.0015336
1725	1597	-0.0132224
1726	1597	0.0161464
1727	1597	-0.0154196
1728	1597	-0.0168631
1917	1597	-0.00382442
1918	1597	-0.000425572
1379	1598	0.00182603
1380	1598	-0.00400864
1381	1598	-0.00137691
1382	1598	-0.0360635
1477	1598	-0.0224419
1478	1598	-0.0101877
1525	1598	0.000595056
1526	1598	-0.00126514
1543	1598	0.0243649
1544	1598	-0.0217308
1597	1598	-0.0015336
1598	1598	0.118286
1725	1598	0.016465
1726	1598	-0.0176759
1727	1598	-0.0174586
1728	1598	-0.00900381
1917	1598	-0.000439978
1918	1598	-0.0183506
1479	1599	-0.00548374
1480	1599	0.00157166
1527	1599	-0.00114262
1528	1599	-0.0114947
1545	1599	-0.0104996
1546	1599	0.00134112
1599	1599	0.0578799
1600	1599	-0.00628749
1637	1599	-0.0109714
1638	1599	-0.000396158
1655	1599	-0.00249413
1656	1599	-0.00912534
1731	1599	-0.0125466
1732	1599	0.0104118
1733	1599	-0.00286234
1734	1599	0.000697009
2957	1599	-0.0118796
2958	1599	0.0132821
1479	1600	0.0015921
1480	1600	-0.0219814
1527	1600	-0.0113041
1528	1600	-0.0051224
1545	1600	0.00133704
1546	1600	-0.00100149
1599	1600	-0.00628749
1600	1600	0.0698397
1637	1600	-0.000349272
1638	1600	-0.00124715
1655	1600	-0.00927994
1656	1600	-0.00215142
1731	1600	0.0105248
1732	1600	-0.0111306
1733	1600	0.000690812
1734	1600	-0.0124703
2957	1600	0.0130761
2958	1600	-0.014735
1357	1601	-0.0426694
1358	1601	-0.00998828
1481	1601	0.00228779
1482	1601	-0.0119693
1559	1601	-0.017694
1560	1601	-0.0212832
1601	1601	0.130589
1602	1601	0.0054872
1659	1601	-0.0171966
1660	1601	0.0156485
2965	1601	0.00020453
2966	1601	0.000557365
3015	1601	-0.0230573
3016	1601	0.000498367
3021	1601	-0.0306922
3022	1601	0.015764
3255	1601	-0.00177163
3256	1601	0.00528541
1357	1602	-0.00978435
1358	1602	-0.0145463
1481	1602	-0.0117859
1482	1602	-0.0102312
1559	1602	-0.0221303
1560	1602	-0.0266019
1601	1602	0.0054872
1602	1602	0.0939047
1659	1602	0.0155259
1660	1602	-0.0141664
2965	1602	0.000480702
2966	1602	-0.0126987
3015	1602	0.00034319
3016	1602	-0.00591268
3021	1602	0.0163584
3022	1602	0.000325592
3255	1602	0.00550522
3256	1602	-0.0100731
1491	1603	0.0117726
1492	1603	-0.0148712
1553	1603	-0.0120093
1554	1603	-0.00814364
1603	1603	0.102348
1604	1603	-0.0196195
1607	1603	-0.0349908
1608	1603	0.010163
1677	1603	-0.00784326
1678	1603	-0.00229193
1751	1603	0.000803834
1752	1603	-0.00778848
1753	1603	-0.0119254
1754	1603	0.00781822
3011	1603	-0.0292077
3012	1603	0.020675
3017	1603	-0.0189476
3018	1603	0.0140585
1491	1604	-0.0142303
1492	1604	-0.0245046
1553	1604	-0.00800269
1554	1604	-0.00442479
1603	1604	-0.0196195
1604	1604	0.130534
1607	1604	0.0106494
1608	1604	-0.00537792
1677	1604	-0.00233165
1678	1604	0.0018295
1751	1604	-0.00786435
1752	1604	-0.0196835
1753	1604	0.00784652
1754	1604	-0.02205
3011	1604	0.0197628
3012	1604	-0.0104326
3017	1604	0.0137897
3018	1604	-0.0458905
1273	1605	-0.0490996
1274	1605	0.0120188
1489	1605	0.00898791
1490	1605	0.0165618
1549	1605	-0.0552708
1550	1605	-0.0142601
1553	1605	-0.00688393
1554	1605	-0.00892324
1557	1605	-0.00206442
1558	1605	-0.00473321
1605	1605	0.148045
1606	1605	-0.00755398
1665	1605	0.00976238
1666	1605	0.00801274
1675	1605	-0.0304737
1676	1605	-0.00881177
1749	1605	-0.0230024
1750	1605	0.00768888
1273	1606	0.0122441
1274	1606	-0.0171287
1489	1606	0.0176211
1490	1606	-0.0174865
1549	1606	-0.014981
1550	1606	-0.00672006
1553	1606	-0.00909724
1554	1606	-0.0110176
1557	1606	-0.0046946
1558	1606	-0.0105896
1605	1606	-0.00755398
1606	1606	0.0978257
1665	1606	0.00757088
1666	1606	-0.0199445
1675	1606	-0.00877424
1676	1606	-0.00403775
1749	1606	0.00766501
1750	1606	-0.010901
1491	1607	-0.0222181
1492	1607	0.0139094
1553	1607	0.011725
1554	1607	-0.00202545
1603	1607	-0.0349908
1604	1607	0.0106494
1607	1607	0.0871692
1608	1607	-0.0181266
1665	1607	-0.00515198
1666	1607	-0.00591983
1671	1607	-0.0249474
1672	1607	0.00276705
1751	1607	-0.00630345
1752	1607	-0.00367022
1753	1607	0.00450615
1754	1607	-0.00319756
1811	1607	-0.0097886
1812	1607	0.00561389
1491	1608	0.0138498
1492	1608	-0.0259535
1553	1608	-0.00155516
1554	1608	-0.0217206
1603	1608	0.010163
1604	1608	-0.00537792
1607	1608	-0.0181266
1608	1608	0.0817608
1665	1608	-0.0058874
1666	1608	-0.0042529
1671	1608	0.00321898
1672	1608	-0.00119631
1751	1608	-0.00381039
1752	1608	0.000270883
1753	1608	-0.00348428
1754	1608	-0.0130708
1811	1608	0.00563201
1812	1608	-0.0104596
1405	1609	-0.00249421
1406	1609	-0.00438504
1493	1609	-0.0150945
1494	1609	-0.00342364
1503	1609	0.000112152
1504	1609	0.00626428
1609	1609	0.0650405
1610	1609	-0.00963837
1611	1609	-0.0130562
1612	1609	0.00648826
1759	1609	-0.0149723
1760	1609	0.00655923
1761	1609	0.000596409
1762	1609	0.00440046
1837	1609	-0.0176666
1838	1609	-0.00266355
1939	1609	-0.00246529
1940	1609	-0.00360163
1405	1610	-0.00435369
1406	1610	-0.00764036
1493	1610	-0.0033327
1494	1610	0.00539347
1503	1610	0.00618422
1504	1610	-0.0204757
1609	1610	-0.00963837
1610	1610	0.0615389
1611	1610	0.00648422
1612	1610	-0.00961734
1759	1610	0.00655475
1760	1610	-0.00912985
1761	1610	0.00453451
1762	1610	-0.0174889
1837	1610	-0.00280383
1838	1610	0.00217608
1939	1610	-0.00362911
1940	1610	-0.00475643
1493	1611	-0.00210634
1494	1611	0.00582275
1495	1611	-0.002203
1496	1611	-0.0039559
1567	1611	-0.011918
1568	1611	-0.00335912
1609	1611	-0.0130562
1610	1611	0.00648422
1611	1611	0.0565308
1612	1611	-0.00905468
1641	1611	-0.0109916
1642	1611	0.00545775
1689	1611	-0.000807918
1690	1611	0.00405639
1761	1611	-0.0131188
1762	1611	-0.00193709
1833	1611	-0.00232884
1834	1611	-0.00351431
1493	1612	0.00575606
1494	1612	-0.0226253
1495	1612	-0.00393475
1496	1612	-0.00740746
1567	1612	-0.00326164
1568	1612	0.00625996
1609	1612	0.00648826
1610	1612	-0.00961734
1611	1612	-0.00905468
1612	1612	0.0595165
1641	1612	0.00548742
1642	1612	-0.00781012
1689	1612	0.00408927
1690	1612	-0.0185562
1761	1612	-0.00204151
1762	1612	0.00505863
1833	1612	-0.00352842
1834	1612	-0.00481862
1497	1613	-0.0153466
1498	1613	0.0100398
1499	1613	0.00577832
1500	1613	0.00161161
1613	1613	0.092252
1614	1613	-0.0102086
1615	1613	-0.0292998
1616	1613	-0.000748938
1691	1613	-0.028654
1692	1613	0.00237638
1763	1613	0.00566213
1764	1613	0.00210004
1765	1613	-0.0166101
1766	1613	0.00855426
1843	1613	-0.00586159
1844	1613	-0.00530722
2945	1613	-0.00792039
2946	1613	-0.00841734
1497	1614	0.0100133
1498	1614	-0.0163259
1499	1614	0.00144121
1500	1614	-0.0310012
1613	1614	-0.0102086
1614	1614	0.0882892
1615	1614	-0.000441732
1616	1614	0.00443202
1691	1614	0.00206747
1692	1614	0.00207481
1763	1614	0.00219758
1764	1614	-0.0196553
1765	1614	0.00859681
1766	1614	-0.0128647
1843	1614	-0.00533492
1844	1614	-0.00496895
2945	1614	-0.00833109
2946	1614	-0.00998012
1499	1615	-0.0199168
1500	1615	0.0116595
1501	1615	-0.00509629
1502	1615	-0.00780868
1613	1615	-0.0292998
1614	1615	-0.000441732
1615	1615	0.0981873
1616	1615	-0.0128796
1617	1615	-0.027765
1618	1615	-0.00467096
1759	1615	-0.0180896
1760	1615	0.00845084
1763	1615	-0.00486718
1764	1615	-0.00575968
1765	1615	0.00408473
1766	1615	0.00479724
2945	1615	0.00276258
2946	1615	0.00665313
1499	1616	0.0115805
1500	1616	-0.0180356
1501	1616	-0.00772406
1502	1616	-0.0121003
1613	1616	-0.000748938
1614	1616	0.00443202
1615	1616	-0.0128796
1616	1616	0.095476
1617	1616	-0.00434283
1618	1616	0.00521647
1759	1616	0.00846148
1760	1616	-0.0120073
1763	1616	-0.0058009
1764	1616	-0.00620848
1765	1616	0.0048466
1766	1616	-0.0219151
2945	1616	0.00660775
2946	1616	-0.0348577
1403	1617	-0.0246988
1404	1617	-0.00753945
1501	1617	-0.0018584
1502	1617	0.0125173
1503	1617	-0.0170492
1504	1617	0.00727627
1615	1617	-0.027765
1616	1617	-0.00434283
1617	1617	0.0994104
1618	1617	-0.013917
1759	1617	0.00187646
1760	1617	0.00670882
1765	1617	-0.00376295
1766	1617	-0.00563724
2945	1617	-0.0244532
2946	1617	0.0116408
2981	1617	-0.00169936
2982	1617	-0.00670661
1403	1618	-0.007043
1404	1618	0.00571152
1501	1618	0.0124399
1502	1618	-0.0366923
1503	1618	0.00728407
1504	1618	-0.00986872
1615	1618	-0.00467096
1616	1618	0.00521647
1617	1618	-0.013917
1618	1618	0.0942828
1759	1618	0.00665246
1760	1618	-0.0221878
1765	1618	-0.00568872
1766	1618	-0.00763881
2945	1618	0.0115604
2946	1618	-0.0162573
2981	1618	-0.00661716
2982	1618	-0.0125658
1365	1619	-0.030386
1366	1619	0.00783713
1459	1619	-0.0112638
1460	1619	0.0287908
1505	1619	-0.0428184
1506	1619	-0.0259431
1507	1619	-0.00889151
1508	1619	-0.00959661
1529	1619	-0.0106395
1530	1619	-0.00614452
1619	1619	0.173773
1620	1619	-0.00534222
1693	1619	-0.0228154
1694	1619	-0.0265574
1767	1619	-0.00697845
1768	1619	0.0247754
1847	1619	-0.03998
1848	1619	0.0121806
1365	1620	0.00786839
1366	1620	-0.00397824
1459	1620	0.0290595
1460	1620	-0.0494183
1505	1620	-0.0264288
1506	1620	-0.00506068
1507	1620	-0.00965984
1508	1620	-0.0306386
1529	1620	-0.00613071
1530	1620	-0.0433275
1619	1620	-0.00534222
1620	1620	0.184825
1693	1620	-0.0264226
1694	1620	0.00549791
1767	1620	0.024865
1768	1620	-0.0431759
1847	1620	0.0121913
1848	1620	-0.0147237
1443	1621	-0.0286437
1444	1621	0.0159309
1507	1621	-0.00169236
1508	1621	0.0137265
1555	1621	-0.0297207
1556	1621	-0.00754887
1621	1621	0.12299
1622	1621	-0.0123947
1745	1621	-0.00939169
1746	1621	-0.0102693
1767	1621	-0.00780213
1768	1621	-0.00864306
1781	1621	-0.00794292
1782	1621	0.00743953
1851	1621	-0.0167639
1852	1621	0.0103468
2917	1621	-0.0210331
2918	1621	-0.00858777
1443	1622	0.0159359
1444	1622	-0.0202912
1507	1622	0.0142031
1508	1622	-0.0502796
1555	1622	-0.00796579
1556	1622	0.0193985
1621	1622	-0.0123947
1622	1622	0.1498
1745	1622	-0.0102708
1746	1622	-0.0169362
1767	1622	-0.0085029
1768	1622	-0.0226468
1781	1622	0.0070209
1782	1622	-0.0561647
1851	1622	0.0103384
1852	1622	-0.0157734
2917	1622	-0.00836397
2918	1622	0.0128933
1335	1623	-0.0137025
1336	1623	-0.00742329
1407	1623	-0.0266404
1408	1623	0.0114661
1509	1623	-0.0205731
1510	1623	0.0141686
1515	1623	-0.00806708
1516	1623	0.00678958
1517	1623	-0.00218016
1518	1623	-0.0088267
1623	1623	0.0990305
1624	1623	-0.0120942
1629	1623	-0.0217662
1630	1623	0.00662257
1769	1623	-0.00792882
1770	1623	-0.00680859
1771	1623	0.00182786
1772	1623	-0.00389414
1335	1624	-0.00749268
1336	1624	-0.00451963
1407	1624	0.0112661
1408	1624	0.00781497
1509	1624	0.0142589
1510	1624	-0.0323324
1515	1624	0.00681651
1516	1624	-0.0168905
1517	1624	-0.00923972
1518	1624	-0.0347373
1623	1624	-0.0120942
1624	1624	0.119045
1629	1624	0.00676311
1630	1624	0.00586057
1769	1624	-0.0067936
1770	1624	-0.00461758
1771	1624	-0.00348448
1772	1624	-0.0396227
1511	1625	0.00216132
1512	1625	-0.00428692
1513	1625	-0.00978664
1514	1625	-0.00480546
1577	1625	-0.0036198
1578	1625	0.00381491
1625	1625	0.0552325
1626	1625	-0.000352746
1627	1625	-0.0191898
1628	1625	0.00358694
1697	1625	-0.0150583
1698	1625	0.00309966
1773	1625	0.00461089
1774	1625	-0.0023557
1775	1625	-0.00694321
1776	1625	0.00519483
1861	1625	-0.00740701
1862	1625	-0.00389552
1511	1626	-0.00440033
1512	1626	-0.0150097
1513	1626	-0.00479357
1514	1626	-0.00523567
1577	1626	0.00380709
1578	1626	-0.00721716
1625	1626	-0.000352746
1626	1626	0.0505867
1627	1626	0.00356858
1628	1626	0.000911051
1697	1626	0.00305287
1698	1626	0.00110826
1773	1626	-0.00223467
1774	1626	-0.0124062
1775	1626	0.00524366
1776	1626	-0.00821746
1861	1626	-0.00389089
1862	1626	-0.00451982
1415	1627	-0.0117891
1416	1627	-0.00520488
1511	1627	-0.00477236
1512	1627	0.00465265
1513	1627	0.00349951
1514	1627	-0.00518523
1515	1627	-0.0227917
1516	1627	0.00649947
1625	1627	-0.0191898
1626	1627	0.00356858
1627	1627	0.0681167
1628	1627	-0.00362721
1629	1627	-0.00985626
1630	1627	0.00762183
1773	1627	-0.00847232
1774	1627	-0.00468872
1775	1627	0.00525536
1776	1627	-0.0036365
1415	1628	-0.00525791
1416	1628	-0.00490957
1511	1628	0.00463879
1512	1628	-0.0091353
1513	1628	-0.00532763
1514	1628	-0.0168681
1515	1628	0.00644662
1516	1628	0.00160267
1625	1628	0.00358694
1626	1628	0.000911051
1627	1628	-0.00362721
1628	1628	0.0666563
1629	1628	0.00754018
1630	1628	-0.0158339
1773	1628	-0.00469141
1774	1628	-0.00504778
1775	1628	-0.00330838
1776	1628	-0.0173754
1515	1629	0.00171819
1516	1629	-0.00549398
1517	1629	-0.0107453
1518	1629	-0.00619248
1623	1629	-0.0217662
1624	1629	0.00676311
1627	1629	-0.00985626
1628	1629	0.00754018
1629	1629	0.0807601
1630	1629	-0.0110125
1769	1629	0.00240451
1770	1629	-0.00277625
1771	1629	-0.0150501
1772	1629	0.0103835
1775	1629	-0.0210551
1776	1629	0.00549916
1853	1629	-0.00640991
1854	1629	-0.00471073
1515	1630	-0.00556
1516	1630	-0.025914
1517	1630	-0.0062034
1518	1630	-0.00557494
1623	1630	0.00662257
1624	1630	0.00586057
1627	1630	0.00762183
1628	1630	-0.0158339
1629	1630	-0.0110125
1630	1630	0.0912604
1769	1630	-0.00239301
1770	1630	-0.0260001
1771	1630	0.0103591
1772	1630	-0.0223161
1775	1630	0.00527551
1776	1630	0.00226168
1853	1630	-0.00471007
1854	1630	-0.00374367
1519	1631	-0.0146076
1520	1631	0.00405808
1521	1631	-0.0144849
1522	1631	-0.00956372
1579	1631	-0.00525353
1580	1631	0.0109017
1631	1631	0.0606438
1632	1631	-0.00392889
1633	1631	-0.00189031
1634	1631	-0.00285488
1639	1631	-0.00158685
1640	1631	-0.00175093
1699	1631	-0.00845606
1700	1631	-0.0084594
1777	1631	-0.00309036
1778	1631	0.00881128
1865	1631	-0.0112742
1866	1631	0.00278672
1519	1632	0.00407993
1520	1632	-0.0041005
1521	1632	-0.00978173
1522	1632	-0.00106256
1579	1632	0.0110338
1580	1632	-0.0169696
1631	1632	-0.00392889
1632	1632	0.0586623
1633	1632	-0.00282321
1634	1632	-0.00965323
1639	1632	-0.00170216
1640	1632	-0.0110938
1699	1632	-0.00834091
1700	1632	0.000311591
1777	1632	0.00867262
1778	1632	-0.0127338
1865	1632	0.00279057
1866	1632	-0.00336037
1445	1633	-0.0161285
1446	1633	0.00248905
1521	1633	0.000608891
1522	1633	0.00923901
1557	1633	-0.0213354
1558	1633	-0.00946019
1631	1633	-0.00189031
1632	1633	-0.00282321
1633	1633	0.0700946
1634	1633	6.21877e-05
1675	1633	-0.00132861
1676	1633	-0.00333044
1777	1633	-0.0153805
1778	1633	-0.00806841
1779	1633	0.000887309
1780	1633	0.00847387
1867	1633	-0.0155275
1868	1633	0.00341814
1445	1634	0.00252208
1446	1634	-0.00411281
1521	1634	0.00932805
1522	1634	-0.00973708
1557	1634	-0.00953244
1558	1634	-0.00539706
1631	1634	-0.00285488
1632	1634	-0.00965323
1633	1634	6.21877e-05
1634	1634	0.053882
