295 309 154366
296 307 177772
296 308 442850
296 309 219845
297 307 176982
297 308 220635
297 309 438901
295 313 43009.3
295 314 20071
295 315 20071
296 313 22938.3
296 314 57345.7
296 315 28672.9
297 313 22938.3
297 314 28672.9
297 315 57345.7
307 511 907211
307 512 391489
307 513 463106
308 511 391489
308 512 907211
308 513 463106
309 511 436914
309 512 436914
309 513 1.02205e+06
307 295 331743
307 296 177772
307 297 176982
308 295 155550
308 296 442850
308 297 220635
309 295 154366
309 296 219845
309 297 438901
307 307 1.15475e+06
307 308 528271
307 309 518884
308 307 528271
308 308 1.15475e+06
308 309 518884
309 307 518884
309 308 518884
309 309 1.13615e+06
307 313 149476
307 314 68164
307 315 67679.5
308 313 68164
308 314 149476
308 315 67679.5
309 313 67437.3
309 314 67437.3
309 315 148265
313 511 117532
313 512 50514.7
313 513 60114.6
314 511 50514.7
314 512 117532
314 513 60114.6
315 511 56914.6
315 512 56914.6
315 513 133532
313 295 43009.3
313 296 22938.3
313 297 22938.3
314 295 20071
314 296 57345.7
314 297 28672.9
315 295 20071
315 296 28672.9
315 297 57345.7
313 307 149476
313 308 68164
313 309 67437.3
314 307 68164
314 308 149476
314 309 67437.3
315 307 67679.5
315 308 67679.5
315 309 148265
313 313 19349.8
313 314 8795.36
313 315 8795.36
314 313 8795.36
314 314 19349.8
314 315 8795.36
315 313 8795.36
315 314 8795.36
315 315 19349.8
40 40 921391
40 41 443946
40 42 420041
41 40 443946
41 41 1.31265e+06
41 42 644111
42 40 420041
42 41 644111
42 42 1.24131e+06
40 52 449853
40 53 190244
40 54 222733
41 52 223283
41 53 451553
41 54 245676
42 52 239749
42 53 223833
42 54 534933
40 508 3.41343e+06
40 509 1.58002e+06
40 510 1.57118e+06
41 508 1.72599e+06
41 509 4.07269e+06
41 510 1.98576e+06
42 508 1.68388e+06
42 509 1.94679e+06
42 510 4.05007e+06
40 46 150134
40 47 70234.6
40 48 68322.9
41 46 76410.2
41 47 181012
41 48 86849.5
42 46 73542.5
42 47 85893.6
42 48 176233
52 40 449853
52 41 223283
52 42 239749
53 40 190244
53 41 451553
53 42 223833
54 40 222733
54 41 245676
54 42 534933
52 52 242690
52 53 80930
52 54 122994
53 52 80930
53 53 172948
53 54 80930
54 52 122994
54 53 80930
54 54 242690
52 508 1.77266e+06
52 509 729492
52 510 869398
53 508 674455
53 509 1.46737e+06
53 510 682137
54 508 865507
54 509 734613
54 510 1.79212e+06
52 46 77840.8
52 47 32567
52 48 37728.2
53 46 29986.4
53 47 64937.8
53 48 29986.4
54 46 37728.2
54 47 32567
54 48 77840.8
508 40 3.41343e+06
508 41 1.72599e+06
508 42 1.68388e+06
509 40 1.58002e+06
509 41 4.07269e+06
509 42 1.94679e+06
510 40 1.57118e+06
510 41 1.98576e+06
510 42 4.05007e+06
508 52 1.77266e+06
508 53 674455
508 54 865507
509 52 729492
509 53 1.46737e+06
509 54 734613
510 52 869398
510 53 682137
510 54 1.79212e+06
508 508 1.31689e+07
508 509 5.85488e+06
508 510 6.1172e+06
509 508 5.85488e+06
509 509 1.29183e+07
509 510 5.98769e+06
510 508 6.1172e+06
510 509 5.98769e+06
510 510 1.34433e+07
508 46 578991
508 47 260877
508 48 265493
509 46 259763
509 47 573421
509 48 262151
510 46 266686
510 47 264458
510 48 584960
46 40 150134
46 41 76410.2
46 42 73542.5
47 40 70234.6
47 41 181012
47 42 85893.6
48 40 68322.9
48 41 86849.5
48 42 176233
46 52 77840.8
46 53 29986.4
46 54 37728.2
47 52 32567
47 53 64937.8
47 54 32567
48 52 37728.2
48 53 29986.4
48 54 77840.8
46 508 578991
46 509 259763
46 510 266686
47 508 260877
47 509 573421
47 510 264458
48 508 265493
48 509 262151
48 510 584960
46 46 25460.7
46 47 11573.1
46 48 11573.1
47 46 11573.1
47 47 25460.7
47 48 11573.1
48 46 11573.1
48 47 11573.1
48 48 25460.7
484 484 2.42084e+07
484 485 1.26655e+07
484 486 9.85528e+06
485 484 1.26655e+07
485 485 3.09748e+07
485 486 1.28334e+07
486 484 9.85528e+06
486 485 1.28334e+07
486 486 2.4468e+07
484 136 1.28729e+06
484 137 0
484 138 1.90567e+06
485 136 0
485 137 1.28729e+06
485 138 2.48153e+06
486 136 1.27044e+06
486 137 1.65435e+06
486 138 4.50551e+06
484 208 3.32989e+07
484 209 1.60626e+07
484 210 1.52388e+07
485 208 1.65433e+07
485 209 3.95208e+07
485 210 1.88696e+07
486 208 1.46995e+07
486 209 1.76802e+07
486 210 3.63902e+07
484 205 2.26632e+06
484 206 1.09203e+06
484 207 979434
485 205 1.15091e+06
485 206 2.56073e+06
485 207 1.15608e+06
486 205 982017
486 206 1.09978e+06
486 207 2.27924e+06
136 484 1.28729e+06
136 485 0
136 486 1.27044e+06
137 484 0
137 485 1.28729e+06
137 486 1.65435e+06
138 484 1.90567e+06
138 485 2.48153e+06
138 486 4.50551e+06
136 136 414861
136 137 0
136 138 0
137 136 0
137 137 414861
137 138 0
138 136 0
138 137 0
138 138 1.45201e+06
136 208 2.13138e+06
136 209 0
136 210 1.75586e+06
137 208 0
137 209 2.13138e+06
137 210 1.9725e+06
138 208 2.63378e+06
138 209 2.95875e+06
138 210 7.45982e+06
136 205 127258
136 206 0
136 207 127258
137 205 0
137 206 127258
137 207 127258
138 205 190887
138 206 190887
138 207 445403
208 484 3.32989e+07
208 485 1.65433e+07
208 486 1.46995e+07
209 484 1.60626e+07
209 485 3.95208e+07
209 486 1.76802e+07
210 484 1.52388e+07
210 485 1.88696e+07
210 486 3.63902e+07
208 136 2.13138e+06
208 137 0
208 138 2.63378e+06
209 136 0
209 137 2.13138e+06
209 138 2.95875e+06
210 136 1.75586e+06
210 137 1.9725e+06
210 138 7.45982e+06
208 208 4.63387e+07
208 209 2.0871e+07
208 210 2.25521e+07
209 208 2.0871e+07
209 209 5.12061e+07
209 210 2.53346e+07
210 208 2.25521e+07
210 209 2.53346e+07
210 210 5.51353e+07
208 205 3.14398e+06
208 206 1.41297e+06
208 207 1.46171e+06
209 205 1.4462e+06
209 206 3.31012e+06
209 207 1.56139e+06
210 205 1.5193e+06
210 206 1.58576e+06
210 207 3.43196e+06
205 484 2.26632e+06
205 485 1.15091e+06
205 486 982017
206 484 1.09203e+06
206 485 2.56073e+06
206 486 1.09978e+06
207 484 979434
207 485 1.15608e+06
207 486 2.27924e+06
205 136 127258
205 137 0
205 138 190887
206 136 0
206 137 127258
206 138 190887
207 136 127258
207 137 127258
207 138 445403
205 208 3.14398e+06
205 209 1.4462e+06
205 210 1.5193e+06
206 208 1.41297e+06
206 209 3.31012e+06
206 210 1.58576e+06
207 208 1.46171e+06
207 209 1.56139e+06
207 210 3.43196e+06
205 205 214699
205 206 97590.5
205 207 97590.5
206 205 97590.5
206 206 214699
206 207 97590.5
207 205 97590.5
207 206 97590.5
207 207 214699
304 304 261636
304 305 140125
304 306 94950.4
305 304 140125
305 305 312951
305 306 113915
306 304 94950.4
306 305 113915
306 306 222030
304 442 111697
304 443 65415.1
304 444 36713.8
305 442 62406.7
305 443 150394
305 444 48938
306 442 37212.8
306 443 51982.3
306 444 93730.1
304 310 435058
304 311 218836
304 312 182751
305 310 222538
305 311 497057
305 312 213233
306 310 173771
306 311 199450
306 312 406565
304 316 48316.8
304 317 23662.2
304 318 20272.2
305 316 24537.5
305 317 52693.2
305 318 22898.1
306 316 19452.5
306 317 21203.1
306 318 44218.3
442 304 111697
442 305 62406.7
442 306 37212.8
443 304 65415.1
443 305 150394
443 306 51982.3
444 304 36713.8
444 305 48938
444 306 93730.1
442 442 48324.5
442 443 28746.2
442 444 14373.1
443 442 28746.2
443 443 73096.7
443 444 21843.6
444 442 14373.1
444 443 21843.6
444 444 40331.4
442 310 184256
442 311 97939
442 312 71906.5
443 310 104365
443 311 236436
443 312 99513.7
444 310 67474.1
444 311 87894.1
444 312 168503
442 316 20385.6
442 317 10651.1
442 318 7970.9
443 316 11567.7
443 317 24968.7
443 318 10720.8
444 316 7547.43
444 317 9380.68
444 318 18268.2
310 304 435058
310 305 222538
310 306 173771
311 304 218836
311 305 497057
311 306 199450
312 304 182751
312 305 213233
312 306 406565
310 442 184256
310 443 104365
310 444 67474.1
311 442 97939
311 443 236436
311 444 87894.1
312 442 71906.5
312 443 99513.7
312 444 168503
310 310 731382
310 311 346956
310 312 329363
311 310 346956
311 311 799614
311 312 363337
312 310 329363
312 311 363337
312 312 761782
310 316 81267.2
310 317 37440.2
310 318 36635.7
311 316 38182
311 317 84976.2
311 318 38861.1
312 316 36975.2
312 317 38458.8
312 318 82964.8
316 304 48316.8
316 305 24537.5
316 306 19452.5
317 304 23662.2
317 305 52693.2
317 306 21203.1
318 304 20272.2
318 305 22898.1
318 306 44218.3
316 442 20385.6
316 443 11567.7
316 444 7547.43
317 442 10651.1
317 443 24968.7
317 444 9380.68
318 442 7970.9
318 443 10720.8
318 444 18268.2
316 310 81267.2
316 311 38182
316 312 36975.2
317 310 37440.2
317 311 84976.2
317 312 38458.8
318 310 36635.7
318 311 38861.1
318 312 82964.8
316 316 9043.6
316 317 4110.73
316 318 4110.73
317 316 4110.73
317 317 9043.6
317 318 4110.73
318 316 4110.73
318 317 4110.73
318 318 9043.6
577 577 0
577 578 0
577 579 0
578 577 0
578 578 0
578 579 0
579 577 0
579 578 0
579 579 0
577 391 0
577 392 0
577 393 0
578 391 0
578 392 0
578 393 0
579 391 0
579 392 0
579 393 0
577 106 0
577 107 0
577 108 0
578 106 0
578 107 0
578 108 0
579 106 0
579 107 0
579 108 0
577 550 0
577 551 0
577 552 0
578 550 0
578 551 0
578 552 0
579 550 0
579 551 0
579 552 0
391 577 0
391 578 0
391 579 0
392 577 0
392 578 0
392 579 0
393 577 0
393 578 0
393 579 0
391 391 156355
391 392 0
391 393 0
392 391 0
392 392 469064
392 393 156355
393 391 0
393 392 156355
393 393 234532
391 106 1.64144e+06
391 107 1.0705e+06
391 108 535251
392 106 1.60575e+06
392 107 4.31769e+06
392 108 2.24805e+06
393 106 802876
393 107 1.94475e+06
393 108 3.06877e+06
391 550 57553.9
391 551 38369.2
391 552 19184.6
392 550 57553.9
392 551 153477
392 552 76738.5
393 550 28776.9
393 551 67146.2
393 552 105515
106 577 0
106 578 0
106 579 0
107 577 0
107 578 0
107 579 0
108 577 0
108 578 0
108 579 0
106 391 1.64144e+06
106 392 1.60575e+06
106 393 802876
107 391 1.0705e+06
107 392 4.31769e+06
107 393 1.94475e+06
108 391 535251
108 392 2.24805e+06
108 393 3.06877e+06
106 106 5.16514e+07
106 107 2.29041e+07
106 108 2.44311e+07
107 106 2.29041e+07
107 107 5.16514e+07
107 108 2.44311e+07
108 106 2.44311e+07
108 107 2.44311e+07
108 108 5.48071e+07
106 550 1.82795e+06
106 551 820937
106 552 842829
107 550 820937
107 551 1.82795e+06
107 552 842829
108 550 853775
108 551 853775
108 552 1.88268e+06
550 577 0
550 578 0
550 579 0
551 577 0
551 578 0
551 579 0
552 577 0
552 578 0
552 579 0
550 391 57553.9
550 392 57553.9
550 393 28776.9
551 391 38369.2
551 392 153477
551 393 67146.2
552 391 19184.6
552 392 76738.5
552 393 105515
550 106 1.82795e+06
550 107 820937
550 108 853775
551 106 820937
551 107 1.82795e+06
551 108 853775
552 106 842829
552 107 842829
552 108 1.88268e+06
550 550 64733.4
550 551 29424.3
550 552 29424.3
551 550 29424.3
551 551 64733.4
551 552 29424.3
552 550 29424.3
552 551 29424.3
552 552 64733.4
259 259 1.75309e+06
259 260 820192
259 261 698359
260 259 820192
260 260 3.14213e+06
260 261 1.50645e+06
261 259 698359
261 260 1.50645e+06
261 261 2.65555e+06
259 508 461279
259 509 320758
259 510 0
260 508 213839
260 509 1.61448e+06
260 510 392760
261 508 0
261 509 589140
261 510 461279
259 223 1.11003e+07
259 224 5.49192e+06
259 225 4.89659e+06
260 223 6.37382e+06
260 224 1.53699e+07
260 225 7.32301e+06
261 223 5.57401e+06
261 224 7.1645e+06
261 225 1.3833e+07
259 493 491557
259 494 239889
259 495 218871
260 493 277840
260 494 681311
260 495 332723
261 493 246312
261 494 322214
261 495 628766
508 259 461279
508 260 213839
508 261 0
509 259 320758
509 260 1.61448e+06
509 261 589140
510 259 0
510 260 392760
510 261 461279
508 508 300659
508 509 0
508 510 0
509 508 0
509 509 1.05231e+06
509 510 0
510 508 0
510 509 0
510 510 300659
508 223 2.09671e+06
508 224 2.12162e+06
508 225 0
509 223 3.18244e+06
509 224 7.33849e+06
509 225 2.98784e+06
510 223 0
510 224 1.99189e+06
510 225 2.09671e+06
508 493 92226.7
508 494 92226.7
508 495 0
509 493 138340
509 494 322794
509 495 138340
510 493 0
510 494 92226.7
510 495 92226.7
223 259 1.11003e+07
223 260 6.37382e+06
223 261 5.57401e+06
224 259 5.49192e+06
224 260 1.53699e+07
224 261 7.1645e+06
225 259 4.89659e+06
225 260 7.32301e+06
225 261 1.3833e+07
223 508 2.09671e+06
223 509 3.18244e+06
223 510 0
224 508 2.12162e+06
224 509 7.33849e+06
224 510 1.99189e+06
225 508 0
225 509 2.98784e+06
225 510 2.09671e+06
223 223 8.02182e+07
223 224 3.6989e+07
223 225 3.51398e+07
224 223 3.6989e+07
224 224 7.93444e+07
224 225 3.47272e+07
225 223 3.51398e+07
225 224 3.47272e+07
225 225 7.57808e+07
223 493 3.53199e+06
223 494 1.61937e+06
223 495 1.58722e+06
224 493 1.61555e+06
224 494 3.51288e+06
224 495 1.57575e+06
225 493 1.56732e+06
225 494 1.55968e+06
225 495 3.4325e+06
493 259 491557
493 260 277840
493 261 246312
494 259 239889
494 260 681311
494 261 322214
495 259 218871
495 260 332723
495 261 628766
493 508 92226.7
493 509 138340
493 510 0
494 508 92226.7
494 509 322794
494 510 92226.7
495 508 0
495 509 138340
495 510 92226.7
493 223 3.53199e+06
493 224 1.61555e+06
493 225 1.56732e+06
494 223 1.61937e+06
494 224 3.51288e+06
494 225 1.55968e+06
495 223 1.58722e+06
495 224 1.57575e+06
495 225 3.4325e+06
493 493 155597
493 494 70726
493 495 70726
494 493 70726
494 494 155597
494 495 70726
495 493 70726
495 494 70726
495 495 155597
466 466 8.03915e+06
466 467 3.94924e+06
466 468 2.93599e+06
467 466 3.94924e+06
467 467 7.89509e+06
467 468 2.88293e+06
468 466 2.93599e+06
468 467 2.88293e+06
468 468 6.16049e+06
466 238 2.4607e+06
466 239 571213
466 240 1.29725e+06
467 238 856819
467 239 1.00639e+06
467 240 856819
468 238 1.21871e+06
468 239 571213
468 240 2.06803e+06
466 463 2.67569e+07
466 464 1.23946e+07
466 465 1.13964e+07
467 463 1.25465e+07
467 464 2.55424e+07
467 465 1.09687e+07
468 463 1.0782e+07
468 464 1.02545e+07
468 465 2.28865e+07
466 502 930035
466 503 442884
466 504 397929
467 502 441272
467 503 921973
467 504 393091
468 502 373839
468 503 370614
468 504 809584
238 466 2.4607e+06
238 467 856819
238 468 1.21871e+06
239 466 571213
239 467 1.00639e+06
239 468 571213
240 466 1.29725e+06
240 467 856819
240 468 2.06803e+06
238 238 946578
238 239 0
238 240 525876
239 238 0
239 239 420701
239 240 0
240 238 525876
240 239 0
240 240 946578
238 463 8.45108e+06
238 464 2.62319e+06
238 465 4.63199e+06
239 463 1.74879e+06
239 464 3.71894e+06
239 465 1.74879e+06
240 463 4.66537e+06
240 464 2.62319e+06
240 465 8.28417e+06
238 502 290361
238 503 96787.1
238 504 161312
239 502 64524.7
239 503 129049
239 504 64524.7
240 502 161312
240 503 96787.1
240 504 290361
463 466 2.67569e+07
463 467 1.25465e+07
463 468 1.0782e+07
464 466 1.23946e+07
464 467 2.55424e+07
464 468 1.02545e+07
465 466 1.13964e+07
465 467 1.09687e+07
465 468 2.28865e+07
463 238 8.45108e+06
463 239 1.74879e+06
463 240 4.66537e+06
464 238 2.62319e+06
464 239 3.71894e+06
464 240 2.62319e+06
465 238 4.63199e+06
465 239 1.74879e+06
465 240 8.28417e+06
463 463 9.0007e+07
463 464 3.93416e+07
463 465 4.10805e+07
464 463 3.93416e+07
464 464 8.37719e+07
464 465 3.79539e+07
465 463 4.10805e+07
465 464 3.79539e+07
465 465 8.7056e+07
463 502 3.1288e+06
463 503 1.40738e+06
463 504 1.4311e+06
464 502 1.38529e+06
464 503 3.01832e+06
464 504 1.36481e+06
465 502 1.42086e+06
465 503 1.37666e+06
465 504 3.07759e+06
502 466 930035
502 467 441272
502 468 373839
503 466 442884
503 467 921973
503 468 370614
504 466 397929
504 467 393091
504 468 809584
502 238 290361
502 239 64524.7
502 240 161312
503 238 96787.1
503 239 129049
503 240 96787.1
504 238 161312
504 239 64524.7
504 240 290361
502 463 3.1288e+06
502 464 1.38529e+06
502 465 1.42086e+06
503 463 1.40738e+06
503 464 3.01832e+06
503 465 1.37666e+06
504 463 1.4311e+06
504 464 1.36481e+06
504 465 3.07759e+06
502 502 108861
502 503 49482.1
502 504 49482.1
503 502 49482.1
503 503 108861
503 504 49482.1
504 502 49482.1
504 503 49482.1
504 504 108861
235 235 1.21894e+06
235 236 538473
235 237 506072
236 235 538473
236 236 2.11584e+06
236 237 1.08005e+06
237 235 506072
237 236 1.08005e+06
237 237 1.9817e+06
235 508 790981
235 509 510202
235 510 281590
236 508 589817
236 509 1.18905e+06
236 510 281590
237 508 422385
237 509 422385
237 510 440008
235 496 7.73145e+06
235 497 3.64521e+06
235 498 3.59548e+06
236 496 4.24402e+06
236 497 1.04053e+07
236 498 5.27129e+06
237 496 4.10172e+06
237 497 5.15063e+06
237 498 1.03626e+07
235 223 329010
235 224 156504
235 225 150974
236 223 180925
236 224 451117
236 225 224238
237 223 172630
237 224 221473
237 225 437292
508 235 790981
508 236 589817
508 237 422385
509 235 510202
509 236 1.18905e+06
509 237 422385
510 235 281590
510 236 281590
510 237 440008
508 508 878803
508 509 488224
508 510 0
509 508 488224
509 509 878803
509 510 0
510 508 0
510 509 0
510 510 390579
508 496 6.32746e+06
508 497 3.46157e+06
508 498 2.15586e+06
509 496 3.48999e+06
509 497 6.18536e+06
509 498 2.15586e+06
510 496 1.43724e+06
510 497 1.43724e+06
510 498 2.78063e+06
508 223 269572
508 224 149762
508 225 89857.2
509 223 149762
509 224 269572
509 225 89857.2
510 223 59904.8
510 224 59904.8
510 225 119810
496 235 7.73145e+06
496 236 4.24402e+06
496 237 4.10172e+06
497 235 3.64521e+06
497 236 1.04053e+07
497 237 5.15063e+06
498 235 3.59548e+06
498 236 5.27129e+06
498 237 1.03626e+07
496 508 6.32746e+06
496 509 3.48999e+06
496 510 1.43724e+06
497 508 3.46157e+06
497 509 6.18536e+06
497 510 1.43724e+06
498 508 2.15586e+06
498 509 2.15586e+06
498 510 2.78063e+06
496 496 5.61485e+07
496 497 2.47346e+07
496 498 2.6103e+07
497 496 2.47346e+07
497 497 5.41252e+07
497 498 2.50572e+07
498 496 2.6103e+07
498 497 2.50572e+07
498 498 5.6825e+07
496 223 2.38181e+06
496 224 1.07055e+06
496 225 1.09366e+06
497 223 1.06183e+06
497 224 2.33822e+06
497 225 1.06751e+06
498 223 1.0965e+06
498 224 1.07906e+06
498 225 2.396e+06
223 235 329010
223 236 180925
223 237 172630
224 235 156504
224 236 451117
224 237 221473
225 235 150974
225 236 224238
225 237 437292
223 508 269572
223 509 149762
223 510 59904.8
224 508 149762
224 509 269572
224 510 59904.8
225 508 89857.2
225 509 89857.2
225 510 119810
223 496 2.38181e+06
223 497 1.06183e+06
223 498 1.0965e+06
224 496 1.07055e+06
224 497 2.33822e+06
224 498 1.07906e+06
225 496 1.09366e+06
225 497 1.06751e+06
225 498 2.396e+06
223 223 101066
223 224 45939.3
223 225 45939.3
224 223 45939.3
224 224 101066
224 225 45939.3
225 223 45939.3
225 224 45939.3
225 225 101066
496 496 2.02365e+06
496 497 1.10356e+06
496 498 584418
497 496 1.10356e+06
497 497 2.24178e+06
497 498 645023
498 496 584418
498 497 645023
498 498 1.36537e+06
496 526 548973
496 527 487775
496 528 487775
497 526 325183
497 527 1.44624e+06
497 528 728426
498 526 325183
498 527 644007
498 528 1.02414e+06
496 253 1.35235e+07
496 254 6.7982e+06
496 255 5.09633e+06
497 253 6.97553e+06
497 254 1.39938e+07
497 255 5.41753e+06
498 253 4.69152e+06
498 254 4.86709e+06
498 255 1.03341e+07
496 499 517520
496 500 259718
496 501 207927
497 499 264890
497 500 543380
497 501 223444
498 499 187204
498 500 197548
498 501 413903
526 496 548973
526 497 325183
526 498 325183
527 496 487775
527 497 1.44624e+06
527 498 644007
528 496 487775
528 497 728426
528 498 1.02414e+06
526 526 528789
526 527 0
526 528 0
527 526 0
527 527 1.18978e+06
527 528 660987
528 526 0
528 527 660987
528 528 1.18978e+06
526 253 4.01637e+06
526 254 2.15997e+06
526 255 2.15997e+06
527 253 3.23996e+06
527 254 9.25537e+06
527 255 4.97675e+06
528 253 3.23996e+06
528 254 5.06417e+06
528 255 8.81828e+06
526 499 162205
526 500 81102.7
526 501 81102.7
527 499 121654
527 500 364962
527 501 202757
528 499 121654
528 500 202757
528 501 364962
253 496 1.35235e+07
253 497 6.97553e+06
253 498 4.69152e+06
254 496 6.7982e+06
254 497 1.39938e+07
254 498 4.86709e+06
255 496 5.09633e+06
255 497 5.41753e+06
255 498 1.03341e+07
253 526 4.01637e+06
253 527 3.23996e+06
253 528 3.23996e+06
254 526 2.15997e+06
254 527 9.25537e+06
254 528 5.06417e+06
255 526 2.15997e+06
255 527 4.97675e+06
255 528 8.81828e+06
253 253 9.23244e+07
253 254 4.28e+07
253 255 3.92292e+07
254 253 4.28e+07
254 254 8.97341e+07
254 255 3.80601e+07
255 253 3.92292e+07
255 254 3.80601e+07
255 255 8.30944e+07
